,details,Etat,Marque,Prix,Adresse,Image_link
933,"<h1 class=""listing-item__header"">
    Oppo Find N3
</h1>",Venant,Oppo,700 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f0a5f7aaf6cabb20f1309d488d772857/-/horizon-files-prod/ed/picture/q78w9x6d/e8bb7438071995da2bb26c78aee8348a8c3ea788.jpg
934,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
935,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
936,"<h1 class=""listing-item__header"">
    iPhone 13simple 128go
</h1>",Neuf,iPhone,260 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/734fe298060a3ee80694d4a7c1955dfa/-/horizon-files-prod/ed/picture/qpd6zx6w/1529009116fb6910b0d577807d8832c2bffa427b.jpg
937,"<h1 class=""listing-item__header"">
    Promo Z fold 3 / 256G/ 5G
</h1>",Venant,Samsung,285 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c2bbafaaa1b232a8561346d64e131268/-/horizon-files-prod/ed/picture/qv4w56p2/6bb0af0fe7d0b6a18c5ed9ac63c9d939408726be.jpg
938,"<h1 class=""listing-item__header"">
    IPHONE 12 Pro 128G
</h1>",Neuf,iPhone,250 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5b2e25be97865466305221ede5f2b6c5/-/horizon-files-prod/ed/picture/q9mjwrjx/69f71dce90e8bdae1df3df052745c21702cc2c10.jpg
939,"<h1 class=""listing-item__header"">
    IPHONE 12 SIMPLE 128GB AUTHENTIK
</h1>",Neuf,iPhone,285 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f055b5f313dcb7eecc812283abc3033f/-/horizon-files-prod/ed/picture/qq4d5pdn/0949fa5a206f7e002fde70fd43d6ecadbbb94d6b.jpg
940,"<h1 class=""listing-item__header"">
    IPHONE 13 Pro 128G / IPHONE 13 PRO 256G
</h1>",Neuf,iPhone,345 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d4abed1df31c76f3b15c92e001c2a31b/-/horizon-files-prod/ed/picture/qxj2rmqz/768326ff881d0036c42754311eb4f4b8ffa3fbd3.jpg
941,"<h1 class=""listing-item__header"">
    iPhone 14pro Esim
</h1>",Neuf,iPhone,395 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0aff1d6517e2658580de1ea94fcf6caa/-/horizon-files-prod/ed/picture/qxjp90jq/f8163da0a8bf64ac7000b4b7876ef163f7492020.jpg
942,"<h1 class=""listing-item__header"">
    Pixel fold 9 pro
</h1>",Neuf,Autres,850 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cb67788aa7b2b1a583a6810f49196996/-/horizon-files-prod/ed/picture/q44nwzjr/a3df641e7f601c0dafb5ef313e854a1ddd70d628.jpg
943,"<h1 class=""listing-item__header"">
    Iphone 16 pro max 256gb Esim
</h1>",Neuf,Autres,750 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ee9c4f840bb20ee04f9fbb603c22b243/-/horizon-files-prod/ed/picture/qwep0vmp/1b76799ededeede1170207e11c87e757f512241a.jpg
944,"<h1 class=""listing-item__header"">
    iPhone 16 simple esim
</h1>",Neuf,Autres,530 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/692555108ad4adef97b19a212767a403/-/horizon-files-prod/ed/picture/q9mjxe08/0f110f773e27c40949a5117dedd2190486465c04.jpg
945,"<h1 class=""listing-item__header"">
    iPhone 16 plus
</h1>",Neuf,Autres,630 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/55145f14715c6aca06b64e79f2e2d883/-/horizon-files-prod/ed/picture/q0g7vepg/0a57458b10a37922a570271f945660330794edda.jpg
946,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
947,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
948,"<h1 class=""listing-item__header"">
    Google pixels 8 Pro 256GB 12GB sim esm
</h1>",Venant,Google,350 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/168cf4ff996c9211590c65fd9438c765/-/horizon-files-prod/ed/picture/qkr8nx2z/ff6ca39d562e718ddc252ee027c4f56b8b49dabe.jpg
949,"<h1 class=""listing-item__header"">
    Fold 5 512gb
</h1>",Neuf,Samsung,569 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ab90fc43c7b359f4ced0e063add4fde8/-/horizon-files-prod/ed/picture/q56dqj8n/8445225f98af6328f69687d80b91d15dfc4afe4f.jpg
950,"<h1 class=""listing-item__header"">
    Télévision google pixelle 6 128go
</h1>",Venant,Google,139 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/786d8d47c11f89c395499f8f4953886f/-/horizon-files-prod/ed/picture/qde7m8jm/4cc0240ba4b7781500fd6d255739fa586bc101f9.jpg
951,"<h1 class=""listing-item__header"">
    Samsung galaxie A25 256gb 8gb Ram
</h1>",Neuf,Samsung,124 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/352c1ba8e0e80a1a91f893a93802607b/-/horizon-files-prod/ed/picture/qq42x05k/75ade601a3417c892a276797d1b9922c99dc54a3.jpg
952,"<h1 class=""listing-item__header"">
    iPhone 14 simple 128Gb et 256Gb scelle
</h1>",Neuf,iPhone,400 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e3f4e35a3d9f7fa477ca5c0d66f898cd/-/horizon-files-prod/ed/picture/qxjp9r88/63466ba80f8307b4f4bb14a206d5b640531d3314.jpg
953,"<h1 class=""listing-item__header"">
    Xioami 14T pro 512Gb
</h1>",Neuf,Xiaomi,450 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/989718865d08f89f7d762ad9a29fe76a/-/horizon-files-prod/ed/picture/qm5gd5q6/301013a06d11b1e007a366f083dc27505a6b688b.jpg
954,"<h1 class=""listing-item__header"">
    Google pixel 9pro
</h1>",Neuf,Google,680 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/72cded9a29adf1a90bafa3c3e4230c1a/-/horizon-files-prod/ed/picture/qv4wv8e8/1f9a4b6ac37c995d3fd6bbfcfe1f6d443fa7dd1a.jpg
955,"<h1 class=""listing-item__header"">
    IPhone 14 pro 128 sim
</h1>",Venant,iPhone,410 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fd295fee9e73f3bd02d086fe5a877aef/-/horizon-files-prod/ed/picture/qq42xenp/e48e21db1e5a09b8e3ca52981d2d924b696513fc.jpg
956,"<h1 class=""listing-item__header"">
    iPhone 13 Pro Max 128 go
</h1>",Venant,iPhone,340 000 ,Sicap Liberté,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9509798bb839b80a26d2c03e66fca27a/-/horizon-files-prod/ed/picture/qgqw74vq/43d7a2a7805e71c9bd5ce3ca50a17bb7a974ac9d.jpg
957,"<h1 class=""listing-item__header"">
    iPhone 12 Pro Max 256 go
</h1>",D'occasion,iPhone,260 000 ,Sicap Liberté,https://i.roamcdn.net/hz/ed/listing-thumb-543w/26f0fdfd52d1eaab111f6c7f2fc4be40/-/horizon-files-prod/ed/picture/q9mjxq25/4f70f5bc33708f97b37cd75416ab3836a3b2b91b.jpg
958,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
959,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
960,"<h1 class=""listing-item__header"">
    One plus 10 pro venant 128go ram 8go 5g
</h1>",Venant,OnePlus,175 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ca439b4240ab05c253f78cd992c4d913/-/horizon-files-prod/ed/picture/qkr807pj/d070e625ee9b8c91ff25b1a5d58cebde318e6e53.png
961,"<h1 class=""listing-item__header"">
    OnePlus 9 Pro
</h1>",Venant,OnePlus,175 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/91949f31ebe23b415da2d148bfc84d8c/-/horizon-files-prod/ed/picture/q78w4zxd/0ce6e5b1272e13f87f4c3ce0eaadc4e33eb56bf3.jpg
962,"<h1 class=""listing-item__header"">
    IPhone 13 pro max
</h1>",Venant,iPhone,345 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/23efd6dee446eff2a1c51ef0988a3f0e/-/horizon-files-prod/ed/picture/qrz8me62/ce23872bee18871ee1847da817b2f93ecff1efb0.jpg
963,"<h1 class=""listing-item__header"">
    IPhone 13 pro 256gb
</h1>",Venant,iPhone,315 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/59684aa93e25b9a8e43ce1786e6770b8/-/horizon-files-prod/ed/picture/q44nwv0e/16ff9b79b6247ef08c076394e7b03ef7fb37871d.jpg
964,"<h1 class=""listing-item__header"">
    Samsung galaxy A55 neuf 256go ram 8go 5g
</h1>",Neuf,Samsung,225 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5c03506391adb0e19863d32e5961539f/-/horizon-files-prod/ed/picture/qm5gqwzm/5d6e5de8d02c7afd50aa0a43a3ba1aafbdffaca9.jpg
965,"<h1 class=""listing-item__header"">
    Xiaomi redmi note 13 256go ram 8go
</h1>",Neuf,Xiaomi,115 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/482b42c1b8e305638ca3f22231ff6b82/-/horizon-files-prod/ed/picture/qpdmnwx4/f847f5b22940f748fc8bb224c9b1627ab5dc75c9.jpg
966,"<h1 class=""listing-item__header"">
    Redmi 13c dual sim 256go ram 8go
</h1>",Neuf,Xiaomi,75 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c3f6166769886c984b69fffea56abce7/-/horizon-files-prod/ed/picture/q8v4n89z/be77f0910efc8deadfdbe39edbfbe7b678f71818.jpg
967,"<h1 class=""listing-item__header"">
    Redmi note pro + neuf 256go ram 12go
</h1>",Neuf,Xiaomi,185 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/12de64fa3e86681b580a4c88d338b724/-/horizon-files-prod/ed/picture/q9mjwzrp/5a9d2a100bda40fa7319f396702383466b7453d7.jpg
968,"<h1 class=""listing-item__header"">
    13 pro max 256go
</h1>",Venant,iPhone,395 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b442d647a3b0f90bfa019eaad05acdfe/-/horizon-files-prod/ed/picture/q0g7v46g/c3826a589708e0bf82bc8fd4c08e661b5f82bdce.jpg
969,"<h1 class=""listing-item__header"">
    12 pro 128go
</h1>",Venant,iPhone,245 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3c7f9e0e28e9b6c7bf2ffbb019b931c/-/horizon-files-prod/ed/picture/qq42xrnz/dc5d43165e4720961ea5f1ca8d081f1c7b180094.jpg
970,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
971,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
972,"<h1 class=""listing-item__header"">
    13 pro 128go
</h1>",Venant,iPhone,320 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/10dc66f16a00c5957a9d5067fc81a9f4/-/horizon-files-prod/ed/picture/qrz8mxwj/e7fe3d12c91ceea44a29c614f60866d87e06ee09.jpg
973,"<h1 class=""listing-item__header"">
    14 pro max 256go
</h1>",Venant,iPhone,460 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/308f77eef571371c0c2da9633df20b54/-/horizon-files-prod/ed/picture/qxjp9790/e83aefa8c85f91b572d2b05fb2521b4d792e5478.jpg
974,"<h1 class=""listing-item__header"">
    iPhone 14 simple 128go
</h1>",Venant,iPhone,330 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f0a93fdbdf8488d71b91180432b12f69/-/horizon-files-prod/ed/picture/qv4wvjrm/fcbe291189f57da35e3309a84ae976f193042475.jpg
975,"<h1 class=""listing-item__header"">
    13 simple 128go scellé
</h1>",Neuf,iPhone,300 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8c61c22f9cbd74ac46df650fb36c4af6/-/horizon-files-prod/ed/picture/q9mjxvz8/a82e84fe72ccebc0a59216ba8991e863f0633721.jpg
976,"<h1 class=""listing-item__header"">
    Samsung Galaxy Tab S10 ultra 5G
</h1>",Neuf,Samsung,750 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2392b2378f134fc19b651b722990c764/-/horizon-files-prod/ed/picture/qwep0600/4aa89a9afdb2558f136d0b2f8047d1c59c1a7e8e.jpg
977,"<h1 class=""listing-item__header"">
    Samsung Galaxy S24 ultra
</h1>",Neuf,Samsung,600 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac311e2e5d5424e5dfe4fa656e5ea37b/-/horizon-files-prod/ed/picture/qngp8q8k/126b92453cba71c58af7f1f04194dc77b1df3ff6.jpg
978,"<h1 class=""listing-item__header"">
    Samsung Galaxy S24 Plus
</h1>",Venant,Samsung,435 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/355a0954c2a73c06f3a6a960d7f18271/-/horizon-files-prod/ed/picture/qj4q90d4/06ae00a4fa6fed66468d02e449140745ea1dd438.jpg
979,"<h1 class=""listing-item__header"">
    Redmi A3x 128Go
</h1>",Neuf,Xiaomi,67 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/76863e03845659edc9a45e9cf1570fde/-/horizon-files-prod/ed/picture/qde7mgdm/aac69a2bd79e33eb26f23eabc216f312b5a0d648.jpg
980,"<h1 class=""listing-item__header"">
    iPhone 16pro Max sim physique
</h1>",Neuf,iPhone,880 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dca2cc8584aa4d70e5b5ca1d712a1227/-/horizon-files-prod/ed/picture/q9mjxvjw/59a189e9c1c96d4796951da1283dac56b427a62e.jpg
981,"<h1 class=""listing-item__header"">
    Huawei Mate X3
</h1>",Neuf,Huawei,950 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3b8bb077f5b7bbbf1ce652ee599875b2/-/horizon-files-prod/ed/picture/qwep29p0/198387bc8cf54a58bb88c3e5bd4f9cdf513f13d0.jpg
982,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
983,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
984,"<h1 class=""listing-item__header"">
    Google pixel 9pro Fold
</h1>",Neuf,Google,1 100 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7f532fb829de855483c6ba75e5a6f413/-/horizon-files-prod/ed/picture/qxjpq8j2/165066cb01624e14816aa130f245dfd084a97992.jpg
985,"<h1 class=""listing-item__header"">
    Samsung Galaxy S24 ultra
</h1>",Neuf,Samsung,600 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/64e4b8c611000e4b3a9f83b20587a705/-/horizon-files-prod/ed/picture/qwepnvqm/1019b30edc203c9de934c422a0bda53989b25b59.png
986,"<h1 class=""listing-item__header"">
    Samsung Galaxy Tab S10 ultra 5G
</h1>",Neuf,Samsung,750 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1f40804163335386f4fd6dbe9a1b3c5e/-/horizon-files-prod/ed/picture/qv4wz6rm/68b3b3b17dcec5ed29559b6864db9840b3ae0400.jpg
987,"<h1 class=""listing-item__header"">
    Samsung Galaxy Fold 6
</h1>",Neuf,Samsung,800 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5fde7a82c6c311d37a04b632e6bc3dcd/-/horizon-files-prod/ed/picture/qgqw0n0k/a9d16d1fd8006a7713dd8a992aa8ae928cfd9efb.jpg
988,"<h1 class=""listing-item__header"">
    Samsung s21 256go ram 8 go
</h1>",Venant,Samsung,164 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0c18333fc19cb030dff2a304552140c7/-/horizon-files-prod/ed/picture/q44nw9pm/2186616b4b5de1af2909bb0f7cba396fe512abbd.jpg
989,"<h1 class=""listing-item__header"">
    Samsung note 20 ultra 128go ram12
</h1>",Venant,Samsung,200 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ffdcce24c5c6923b8103e5afbbb9b6fc/-/horizon-files-prod/ed/picture/q8v4r8gn/a6eeb41a110302d8815a944fab38ae77a228a664.jpg
990,"<h1 class=""listing-item__header"">
    Samsung Galaxy a55 256go ram 8go 5g
</h1>",Neuf,Samsung,220 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3828b71310c1e2793d9e5cd55a462487/-/horizon-files-prod/ed/picture/q44n6kk5/8515892c8178e4f695debe1bf727dad6e3f0b6ed.jpg
991,"<h1 class=""listing-item__header"">
    Vente iPhone 16pro Max ESim 256G desert titanium
</h1>",Neuf,iPhone,780 000 ,Dieuppeul,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a03cf882cd42f8070e1ed61022d208a2/-/horizon-files-prod/ed/picture/qj4q9gpe/bed3a79adb78c165f8f18278e6b0c7ce1a0f89fd.jpg
992,"<h1 class=""listing-item__header"">
    IPAD PRO 11 POUCES 128 GB
</h1>",Neuf,iPad,689 000 ,Almadies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6d09b1d3497cbca055881c0b596a1f06/-/horizon-files-prod/ed/picture/q6xd8wq6/d3e20178a152efe0dd97d6960ddcc2a740b0429d.jpg
993,"<h1 class=""listing-item__header"">
    IPhone 15 promax
</h1>",Neuf,iPhone,599 000 ,Almadies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d910798c4ed3ea8211bef9d820450d95/-/horizon-files-prod/ed/picture/qngp8vpe/2bdd3b701298f9ad927cbc6377f6e824ee49dfd5.jpg
994,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
995,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
996,"<h1 class=""listing-item__header"">
    iPhone 12simple 128g
</h1>",Venant,iPhone,185 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d60294e16147aeefd3b5a3de37ede0b5/-/horizon-files-prod/ed/picture/qzvpwkp6/d2006b806b801ff9cbea74a51ae6c95a371dfc3e.jpg
997,"<h1 class=""listing-item__header"">
    Xiaomi redmi 13C 256go ram 8go
</h1>",Neuf,Xiaomi,89 900 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/003408dfee0a8debf93843d377e6990d/-/horizon-files-prod/ed/picture/q785nmw5/76617578c4eaf199bd0b2491ef5b4fccefa7acce.jpg
998,"<h1 class=""listing-item__header"">
    Xiaomi redmi note 13pro 256go ram 8go
</h1>",Neuf,Xiaomi,155 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dfb690496d27043ef4288e8553bed627/-/horizon-files-prod/ed/picture/qq47pv26/600ff09429d0c2c1a17586188e82616b5b8e5087.jpg
999,"<h1 class=""listing-item__header"">
    Huawei Mate X6
</h1>",Neuf,Huawei,1 300 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6cf44f5dec5a6ee625797e30e1841b63/-/horizon-files-prod/ed/picture/q6xd8w74/5228e08352e4a08423966821c3a14e4329851a57.jpg
1000,"<h1 class=""listing-item__header"">
    Huawei Mate XT
</h1>",Neuf,Huawei,3 200 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bd12f4237d3e68e10b942080edb4b9ba/-/horizon-files-prod/ed/picture/qenvzzg6/23663bfd558401956f75b91fea8a72898ce7c4fc.jpg
1001,"<h1 class=""listing-item__header"">
    Iphone 14 pro max
</h1>",Venant,iPhone,500 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3365a7830f97bf0f46acef019ca9367a/-/horizon-files-prod/ed/picture/q8v4rr69/a0acc56cfed2d2f112c370ec5ab372f681207995.jpg
1002,"<h1 class=""listing-item__header"">
    Iphone 15 pro max
</h1>",Venant,iPhone,630 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cddaf4437472d2ef9b935c0e18fc2a7e/-/horizon-files-prod/ed/picture/q0g7vvrw/a9e1783e9a5dc00395bb28d58cdb5a05f871f692.jpg
1003,"<h1 class=""listing-item__header"">
    12 simple 64 go
</h1>",Venant,iPhone,165 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/30cafe2b3d878e7a99eb7cf030c8959a/-/horizon-files-prod/ed/picture/qq42xxkz/6821d72be3f38752f459acb522fac68490cb0409.jpg
1004,"<h1 class=""listing-item__header"">
    IPhone 16 simple scellé
</h1>",Neuf,iPhone,600 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ee9226679ad2ef51d184902a0c2a0fa/-/horizon-files-prod/ed/picture/q9mjxx28/d1f9741f3c05363a4838fc371d0763c36ef8ff56.jpg
1005,"<h1 class=""listing-item__header"">
    Iphone 12, 128 gb
</h1>",D'occasion,iPhone,130 000 ,Yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/acfa686c7c78e2fa7c169aa0a0402fd4/-/horizon-files-prod/ed/picture/qde7jq9g/d623ca9f1c423d95129181f4b0543da376bcb172.jpg
1006,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1007,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
1008,"<h1 class=""listing-item__header"">
    Xiaomi Redmi Note 11 128GB
</h1>",Venant,Xiaomi,65 000 ,Sicap foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/73d64d0898f104d8f0f25b6035ad3756/-/horizon-files-prod/ed/picture/q6xd829n/8630543e0654342b0ddf503054426058a4172abb.jpg
1009,"<h1 class=""listing-item__header"">
    Samsung Galaxy S22 Ultra 5G 256GB
</h1>",Venant,Samsung,270 000 ,Sicap foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d10ef9466799031032d4873c63ab64b2/-/horizon-files-prod/ed/picture/qxjp9nv8/8ec48fa3cf82442ac14aeb50362a8386185156d8.jpg
1010,"<h1 class=""listing-item__header"">
    Samsung Galaxy S24 Ultra 5G 512GB
</h1>",Venant,Samsung,480 000 ,Sicap foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a3e9712870bcbbf2d57ca12d990876c5/-/horizon-files-prod/ed/picture/q8v4r2wz/a9bbccb107567689acce0916923552b9170e35a6.jpg
1011,"<h1 class=""listing-item__header"">
    SAMSUNG FOLD 5 512GO
</h1>",Neuf,Samsung,500 000 ,Golf,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5b7231a6bb7c15b7f243f4c736e1e8e7/-/horizon-files-prod/ed/picture/qzvpwqwk/7a5b70b5a4410d75cc3d4350a981be20d37e0115.jpg
1012,"<h1 class=""listing-item__header"">
    Huawei mate X3 512GB 12GB 2sim
</h1>",Venant,Huawei,680 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3ef51dcf5a730dc09fed8d45d8107814/-/horizon-files-prod/ed/picture/q8v4rng9/c0a56ba816f2be826017ec07464afea3a1a4c8e5.jpg
1013,"<h1 class=""listing-item__header"">
    Huawei Mate X6
</h1>",Neuf,Huawei,1 500 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1030d948b76e90a3b8667e0e7dcec930/-/horizon-files-prod/ed/picture/qj4qd6k8/9dff5772eb6cea42edcabfcb2b88f81088b9bc3b.jpg
