web-scraper-order,web-scraper-start-url,article_tv_links,article_tv_links-href,etat_tv,marque_tv,dimensions_ecran_tv
1738669632-867,https://www.expat-dakar.com/tv-home-cinema?page=103,"BARRE DE SON HISENSE 200W HS218 2.1
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:55
                                    
                    115 000 F Cfa
                        
                        781066640
                    
                        781066640",https://www.expat-dakar.com/annonce/barre-de-son-hisense-200w-hs218-21-6158525,Neuf,Hisense,65.0 Pouces
1738669634-868,https://www.expat-dakar.com/tv-home-cinema?page=103,"BARRE DE SON HISENSE 200W
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 17:24
                                    
                    115 000 F Cfa
                        
                        774714823",https://www.expat-dakar.com/annonce/barre-de-son-hisense-200w-6158532,Neuf,Hisense,65.0 Pouces
1738669637-869,https://www.expat-dakar.com/tv-home-cinema?page=103,"Vidéoprojecteur WiFi Bluetooth 300 pouces 8500Lumens
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        lundi, 10:55
                                    
                    65 000 F Cfa
                        
                        781932453
                    
                        704048208
                    
                        784485061",https://www.expat-dakar.com/annonce/videoprojecteur-wifi-bluetooth-300-pouces-8500lumens-6159088,Neuf,Autre,300.0 Pouces
1738669640-870,https://www.expat-dakar.com/tv-home-cinema?page=103,"TÉLÉVISEUR 65POUCES HISENSE LED SMART TV 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 15:52
                                    
                    379 000 F Cfa
                        
                        787962051",https://www.expat-dakar.com/annonce/televiseur-65pouces-hisense-led-smart-tv-4k-6159236,Neuf,Hisense,65.0 Pouces
1738669645-871,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR HISENSE 65POUCES LED SMART TV 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        14. déc. '24, 18:21
                                    
                    379 000 F Cfa
                        
                        776862827",https://www.expat-dakar.com/annonce/televiseur-hisense-65pouces-led-smart-tv-4k-6159235,Neuf,Hisense,65.0 Pouces
1738669647-872,https://www.expat-dakar.com/tv-home-cinema?page=102,"TV BOX Android 12 | 64GB
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        15. déc. '24, 17:22
                                    
                                            Vendeur vérifié
                                        
            20 000 F Cfa
        
                    25 000 F Cfa
                        
            Économisez 20%
        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-android-12-64gb-5311742,Neuf,Autre,"2,160.0 Pouces"
1738669650-873,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR 50POUCES SAMSUNG
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 15:40
                                    
                    279 000 F Cfa
                        
                        787352634",https://www.expat-dakar.com/annonce/televiseur-50pouces-samsung-6161225,Neuf,Samsung,50.0 Pouces
1738669653-874,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR SAMSUNG 50POUCES SMART 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 14:27
                                    
                    279 000 F Cfa
                        
                        776862827",https://www.expat-dakar.com/annonce/televiseur-samsung-50pouces-smart-4k-6161229,Neuf,Samsung,50.0 Pouces
1738669656-875,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR SAMSUNG UA 43POUCES SMART
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        17. déc. '24, 15:06
                                    
                    210 000 F Cfa
                        
                        777510319
                    
                        777510319",https://www.expat-dakar.com/annonce/televiseur-samsung-ua-43pouces-smart-6161278,Neuf,Samsung,43.0 Pouces
1738669658-876,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR 75POUCES SAMSUNG UHD 4K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        18. déc. '24, 16:03
                                    
                    1 750 000 F Cfa
                        
                        783050985",https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-uhd-4k-neo-qled-6162272,Neuf,Samsung,75.0 Pouces
1738669661-877,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR 77POUCES SAMSUNG SMART TV 4K OLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:08
                                    
                    2 500 000 F Cfa
                        
                        783860578",https://www.expat-dakar.com/annonce/televiseur-77pouces-samsung-smart-tv-4k-oled-6162285,Neuf,Samsung,77.0 Pouces
1738669664-878,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR 65POUCES SAMSUNG UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:27
                                    
                    469 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-uhd-4k-6162302,Neuf,Samsung,65.0 Pouces
1738669666-879,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR 75POUCES HISENSE SMART UHD 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:30
                                    
                    589 000 F Cfa
                        
                        768882180",https://www.expat-dakar.com/annonce/televiseur-75pouces-hisense-smart-uhd-4k-6162319,Neuf,Hisense,75.0 Pouces
1738669669-880,https://www.expat-dakar.com/tv-home-cinema?page=102,"TÉLÉVISEUR 75POUCES SAMSUNG UHD 4K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:53
                                    
                    1 750 000 F Cfa
                        
                        787352634",https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-uhd-4k-neo-qled-6162351,Neuf,Samsung,75.0 Pouces
1738669675-881,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR LG 77POUCES OLED 4K SMART TV
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:50
                                    
                    2 500 000 F Cfa
                        
                        767335517",https://www.expat-dakar.com/annonce/televiseur-lg-77pouces-oled-4k-smart-tv-6162366,Neuf,LG,77.0 Pouces
1738669677-882,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR SAMSUNG 85POUCES SMART TV UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:52
                                    
                    1 500 000 F Cfa
                        
                        756335874",https://www.expat-dakar.com/annonce/televiseur-samsung-85pouces-smart-tv-uhd-4k-6162384,Neuf,Samsung,85.0 Pouces
1738669680-883,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR SAMSUNG 85POUCES UHD 8K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:44
                                    
                    2 800 000 F Cfa
                        
                        776862827",https://www.expat-dakar.com/annonce/televiseur-samsung-85pouces-uhd-8k-neo-qled-6162409,Neuf,Samsung,85.0 Pouces
1738669683-884,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR HISENSE 75POUCES SMART UHD 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:31
                                    
                    589 000 F Cfa
                        
                        781066640
                    
                        781066640",https://www.expat-dakar.com/annonce/televiseur-hisense-75pouces-smart-uhd-4k-6162430,Neuf,Hisense,75.0 Pouces
1738669685-885,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR SAMSUNG 50POUCES
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:44
                                    
                    319 000 F Cfa
                        
                        777510319
                    
                        777510319",https://www.expat-dakar.com/annonce/televiseur-samsung-50pouces-6162636,Neuf,Samsung,50.0 Pouces
1738669688-886,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR SAMSUNG 55POUCES
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 10:49
                                    
                    429 000 F Cfa
                        
                        776096472
                    
                        776096472",https://www.expat-dakar.com/annonce/televiseur-samsung-55pouces-6162651,Neuf,Samsung,55.0 Pouces
1738669691-887,https://www.expat-dakar.com/tv-home-cinema?page=101,"80000 Chaines IPTV 4K
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        20. déc. '24, 13:08
                                    
                                            Vendeur vérifié
                                        
                    45 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/80000-chaines-iptv-4k-3500739,Neuf,Autre,65.0 Pouces
1738669693-888,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR 50POUCES SMART TECHNOLOGY TV LED
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:55
                                    
                    169 000 F Cfa
                        
                        768882180",https://www.expat-dakar.com/annonce/televiseur-50pouces-smart-technology-tv-led-6164221,Neuf,Autre,50.0 Pouces
1738669696-889,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR SMART TECHNOLOGY 50POUCES TV LED
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:09
                                    
                    169 000 F Cfa
                        
                        756335874",https://www.expat-dakar.com/annonce/televiseur-smart-technology-50pouces-tv-led-6164230,Neuf,Autre,50.0 Pouces
1738669699-890,https://www.expat-dakar.com/tv-home-cinema?page=101,"TÉLÉVISEUR 65POUCES SAMSUNG UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:44
                                    
                    469 000 F Cfa
                        
                        787352634",https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-uhd-4k-6164329,Neuf,Samsung,65.0 Pouces
1738669704-891,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR 65POUCES SAMSUNG UE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:43
                                    
                    479 000 F Cfa
                        
                        787962051",https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-ue-6164342,Neuf,Samsung,65.0 Pouces
1738669706-892,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR SAMSUNG 65POUCES SMART
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:06
                                    
                    479 000 F Cfa
                        
                        777510319
                    
                        777510319",https://www.expat-dakar.com/annonce/televiseur-samsung-65pouces-smart-6164343,Neuf,Samsung,65.0 Pouces
1738669709-893,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR SAMSUNG 65POUCES QLED 65Q60D
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:09
                                    
                    649 000 F Cfa
                        
                        756335874",https://www.expat-dakar.com/annonce/televiseur-samsung-65pouces-qled-65q60d-6164369,Neuf,Samsung,65.0 Pouces
1738669712-894,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR SAMSUNG 75POUCES SMART 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 23:05
                                    
                    749 000 F Cfa
                        
                        777510319
                    
                        777510319",https://www.expat-dakar.com/annonce/televiseur-samsung-75pouces-smart-4k-6164388,Neuf,Samsung,75.0 Pouces
1738669714-895,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR 75POUCES SAMSUNG
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:47
                                    
                    749 000 F Cfa
                        
                        783050985",https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-6164395,Neuf,Samsung,75.0 Pouces
1738669717-896,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR 75POUCES SAMSUNG
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        19. déc. '24, 22:53
                                    
                    749 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-6164409,Neuf,Samsung,75.0 Pouces
1738669719-897,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR 65POUCES SAMSUNG SMART TV 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:30
                                    
                    479 000 F Cfa
                        
                        783050985",https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-smart-tv-4k-6165268,Neuf,Samsung,65.0 Pouces
1738669722-898,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR 65POUCES SAMSUNG QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:38
                                    
                    649 000 F Cfa
                        
                        783860578",https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-qled-6165285,Neuf,Samsung,65.0 Pouces
1738669725-899,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR 75POUCES SAMSUNG UE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:43
                                    
                    749 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-75pouces-samsung-ue-6165295,Neuf,Samsung,75.0 Pouces
1738669727-900,https://www.expat-dakar.com/tv-home-cinema?page=100,"TÉLÉVISEUR SAMSUNG 75POUCES
                                NeufSamsung
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:36
                                    
                    749 000 F Cfa
                        
                        777510319
                    
                        777510319",https://www.expat-dakar.com/annonce/televiseur-samsung-75pouces-6165299,Neuf,Samsung,75.0 Pouces
1738669733-901,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR 85POUCES SAMSUNG SMART TV UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:05
                                    
                    1 500 000 F Cfa
                        
                        787352634",https://www.expat-dakar.com/annonce/televiseur-85pouces-samsung-smart-tv-uhd-4k-6165314,Neuf,Samsung,85.0 Pouces
1738669735-902,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR 85POUCES SAMSUNG QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:12
                                    
                    1 800 000 F Cfa
                        
                        787962051",https://www.expat-dakar.com/annonce/televiseur-85pouces-samsung-qled-6165321,Neuf,Samsung,85.0 Pouces
1738669738-903,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR 77POUCES SAMSUNG SMART TV 4K OLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:12
                                    
                    2 500 000 F Cfa
                        
                        787962051",https://www.expat-dakar.com/annonce/televiseur-77pouces-samsung-smart-tv-4k-oled-6165330,Neuf,Samsung,77.0 Pouces
1738669741-904,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR SAMSUNG 85POUCES SMART TV UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:33
                                    
                    1 500 000 F Cfa
                        
                        776096472
                    
                        776096472",https://www.expat-dakar.com/annonce/televiseur-samsung-85pouces-smart-tv-uhd-4k-6165340,Neuf,Samsung,85.0 Pouces
1738669744-905,https://www.expat-dakar.com/tv-home-cinema?page=99,"BARRE DE SON HISENSE 120W H212 2.1
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:10
                                    
                    98 000 F Cfa
                        
                        784626090
                    
                        784626090",https://www.expat-dakar.com/annonce/barre-de-son-hisense-120w-h212-21-6158540,Neuf,Hisense,65.0 Pouces
1738669746-906,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR 98POUCES SAMSUNG QLED 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:50
                                    
                    2 500 000 F Cfa
                        
                        767335517",https://www.expat-dakar.com/annonce/televiseur-98pouces-samsung-qled-4k-6165326,Neuf,Samsung,98.0 Pouces
1738669749-907,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR SAMSUNG 75POUCES UHD 4K NEO QLED
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:09
                                    
                    1 800 000 F Cfa
                        
                        784626090
                    
                        784626090",https://www.expat-dakar.com/annonce/televiseur-samsung-75pouces-uhd-4k-neo-qled-6165349,Neuf,Samsung,75.0 Pouces
1738669751-908,https://www.expat-dakar.com/tv-home-cinema?page=99,"Support TV mural pivotant de 32 ""- 60""
                                NeufAutre
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        23. déc. '24, 16:23
                                    
                    15 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229",https://www.expat-dakar.com/annonce/support-tv-mural-pivotant-de-32-60-5623043,Neuf,Autre,65.0 Pouces
1738669754-909,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR 43POUCES FOX SMART ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:38
                                    
                    129 000 F Cfa
                        
                        783860578",https://www.expat-dakar.com/annonce/televiseur-43pouces-fox-smart-android-6166560,Neuf,Autre,43.0 Pouces
1738669756-910,https://www.expat-dakar.com/tv-home-cinema?page=99,"TÉLÉVISEUR FOX 43POUCES ANDROID 43UHD
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 10:49
                                    
                    129 000 F Cfa
                        
                        776862827",https://www.expat-dakar.com/annonce/televiseur-fox-43pouces-android-43uhd-6166559,Neuf,Autre,43.0 Pouces
1738669762-911,https://www.expat-dakar.com/tv-home-cinema?page=98,"TÉLÉVISEUR 43POUCES SMART TECHNOLOGY SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:43
                                    
                    129 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-43pouces-smart-technology-smart-6166564,Neuf,Autre,43.0 Pouces
1738669764-912,https://www.expat-dakar.com/tv-home-cinema?page=98,"TÉLÉVISEUR SMART TECHNOLOGY 43POUCES SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. déc. '24, 11:17
                                    
                    129 000 F Cfa
                        
                        781066640
                    
                        781066640",https://www.expat-dakar.com/annonce/televiseur-smart-technology-43pouces-smart-6166566,Neuf,Autre,43.0 Pouces
1738669767-913,https://www.expat-dakar.com/tv-home-cinema?page=98,"Smart TV 50’’ Vizio 4K
                                NeufVIZIO
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        14. janv., 13:53
                                    
                    249 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221",https://www.expat-dakar.com/annonce/smart-tv-50-vizio-4k-4678235,Neuf,VIZIO,65.0 Pouces
1738669769-914,https://www.expat-dakar.com/tv-home-cinema?page=98,"Smart tv HISENSE 32"" full HD
                                NeufHisense
                                                                                    VDN,
                                                                                Dakar
                                    
                                        26. déc. '24, 11:03
                                    
                    99 900 F Cfa
                        
                        778452442
                    
                        778452442",https://www.expat-dakar.com/annonce/smart-tv-hisense-32-full-hd-2729808,Neuf,Hisense,32.0 Pouces
1738669772-915,https://www.expat-dakar.com/tv-home-cinema?page=98,"Smart TV 43'' pouce
                                NeufLG, Samsung,
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        mercredi, 10:16
                                    
            125 900 F Cfa
        
                    180 000 F Cfa
                        
            Économisez 30.1%
        
                        772391010
                    
                        773041633
                    
                        338357221",https://www.expat-dakar.com/annonce/smart-tv-43-pouce-2962629,Neuf,"LG, Samsung,",43.0 Pouces
1738669774-916,https://www.expat-dakar.com/tv-home-cinema?page=98,"Smart TV 65''
                                NeufLG, Samsung,
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        4. janv., 15:30
                                    
                    430 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221",https://www.expat-dakar.com/annonce/smart-tv-65-2962643,Neuf,"LG, Samsung,",65.0 Pouces
1738669777-917,https://www.expat-dakar.com/tv-home-cinema?page=98,"Smart TV Vizio 65'' pouce 4K
                                NeufLG, Samsung,
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        6. janv., 16:51
                                    
                    475 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221",https://www.expat-dakar.com/annonce/smart-tv-vizio-65-pouce-4k-4600259,Neuf,"LG, Samsung,",75.0 Pouces
1738669780-918,https://www.expat-dakar.com/tv-home-cinema?page=98,"TV ASTECH LED
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        vendredi, 13:41
                                    
                    60 000 F Cfa
                        
                        774959988
                    
                        778036527",https://www.expat-dakar.com/annonce/tv-astech-led-6164741,Neuf,Astech,32.0 Pouces
1738669782-919,https://www.expat-dakar.com/tv-home-cinema?page=98,"Google TV 55"" 4k UHD Qled
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 11:09
                                    
                    260 000 F Cfa
                        
                        778452442
                    
                        778452442",https://www.expat-dakar.com/annonce/google-tv-55-4k-uhd-qled-6163407,Neuf,Autre,55.0 Pouces
1738669785-920,https://www.expat-dakar.com/tv-home-cinema?page=98,"TÉLÉVISEUR 55POUCES DESKA SMART ANTI-CASSE
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        8. janv., 11:03
                                    
                    239 000 F Cfa
                        
                        787352634",https://www.expat-dakar.com/annonce/televiseur-55pouces-deska-smart-anti-casse-6175518,Neuf,Autre,55.0 Pouces
1738669790-921,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR DESKA 55POUCES SMART ANTI-CASSE
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 11:55
                                    
                    239 000 F Cfa
                        
                        776862827",https://www.expat-dakar.com/annonce/televiseur-deska-55pouces-smart-anti-casse-6175554,Neuf,Autre,55.0 Pouces
1738669793-922,https://www.expat-dakar.com/tv-home-cinema?page=97,"Télévision smart Android
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        23. oct. '24, 21:48
                                    
                    110 000 F Cfa
                        
                        778623450",https://www.expat-dakar.com/annonce/television-smart-android-6175695,Neuf,Autre,43.0 Pouces
1738669796-923,https://www.expat-dakar.com/tv-home-cinema?page=97,"Projecteur 4K avec écran
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        7. janv., 11:37
                                    
                                            Vendeur vérifié
                                        
                    115 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/projecteur-4k-avec-ecran-6000679,Neuf,Autre,150.0 Pouces
1738669798-924,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR TCL 55POUCES SMART ANDROID 4K UHD
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 15:07
                                    
                    249 000 F Cfa
                        
                        783050985",https://www.expat-dakar.com/annonce/televiseur-tcl-55pouces-smart-android-4k-uhd-6176428,Neuf,TCL,55.0 Pouces
1738669801-925,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR TLC 55POUCES SMART ANDROID 4K UHD
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 14:09
                                    
                    249 000 F Cfa
                        
                        767335517",https://www.expat-dakar.com/annonce/televiseur-tlc-55pouces-smart-android-4k-uhd-6170710,Neuf,TCL,55.0 Pouces
1738669803-926,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR TCL 32POUCES SMART ANDROID 4K UHD
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 14:15
                                    
                    98 000 F Cfa
                        
                        756335874",https://www.expat-dakar.com/annonce/televiseur-tcl-32pouces-smart-android-4k-uhd-6176441,Neuf,TCL,32.0 Pouces
1738669806-927,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR TCL 32POUCES SMART ANDROID 4K UHD
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 15:16
                                    
                    98 000 F Cfa
                        
                        783860578",https://www.expat-dakar.com/annonce/televiseur-tcl-32pouces-smart-android-4k-uhd-6176436,Neuf,TCL,32.0 Pouces
1738669809-928,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR 43POUCES TCL SMART
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 15:26
                                    
                    169 000 F Cfa
                        
                        770723466",https://www.expat-dakar.com/annonce/televiseur-43pouces-tcl-smart-6176490,Neuf,TCL,43.0 Pouces
1738669811-929,https://www.expat-dakar.com/tv-home-cinema?page=97,"TÉLÉVISEUR TLC 43POUCES SMART
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 15:43
                                    
                    169 000 F Cfa
                        
                        781066640
                    
                        781066640",https://www.expat-dakar.com/annonce/televiseur-tlc-43pouces-smart-6176497,Neuf,TCL,43.0 Pouces
1738669814-930,https://www.expat-dakar.com/tv-home-cinema?page=97,"AnyCast Récepteur WiFi caster SmartPhone Tablette PC à TV
                                NeufAutre
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        lundi, 10:43
                                    
                    13 000 F Cfa
                        
                        784485061
                    
                        784074746
                    
                        774526008",https://www.expat-dakar.com/annonce/anycast-recepteur-wifi-caster-smartphone-tablette-pc-a-tv-2985595,Neuf,Autre,65.0 Pouces
1738669819-931,https://www.expat-dakar.com/tv-home-cinema?page=96,"TÉLÉVISEUR TORL 32POUCES SMART ANDROID ANTI CASSE
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. janv., 14:09
                                    
                    89 000 F Cfa
                        
                        767335517",https://www.expat-dakar.com/annonce/televiseur-torl-32pouces-smart-android-anti-casse-6178369,Neuf,Autre,32.0 Pouces
